co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,16,0,0,Oldsmobile,Cutlass Supreme,Midsize Cars,1984,-6500,
-1,15,0,0,Oldsmobile,Toronado,Midsize Cars,1984,-7500,
-1,16,0,0,Oldsmobile,Toronado,Midsize Cars,1984,-6500,
-1,15,0,0,Plymouth,Gran Fury,Midsize Cars,1984,-7500,
-1,21,0,0,Plymouth,Reliant,Midsize Cars,1984,-3000,
-1,24,0,0,Plymouth,Reliant,Midsize Cars,1984,-1500,
-1,25,0,0,Plymouth,Reliant,Midsize Cars,1984,-1250,
-1,19,0,0,Plymouth,Reliant,Midsize Cars,1984,-4250,
-1,11,0,0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-13500,
-1,18,0,0,Pontiac,Bonneville,Midsize Cars,1984,-5000,
-1,16,0,0,Pontiac,Bonneville,Midsize Cars,1984,-6500,
-1,17,0,0,Pontiac,Bonneville,Midsize Cars,1984,-5750,
-1,18,0,0,Pontiac,Grand Prix,Midsize Cars,1984,-5000,
-1,16,0,0,Pontiac,Grand Prix,Midsize Cars,1984,-6500,
-1,17,0,0,Pontiac,Grand Prix,Midsize Cars,1984,-5750,
-1,23,0,96,Pontiac,Phoenix,Midsize Cars,1984,-2000,
-1,19,0,96,Pontiac,Phoenix,Midsize Cars,1984,-4250,
-1,20,0,96,Pontiac,Phoenix,Midsize Cars,1984,-3500,
-1,23,0,0,Pontiac,6000,Midsize Cars,1984,-2000,
-1,10,0,0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-15500,
-1,19,0,0,Pontiac,6000,Midsize Cars,1984,-4250,
-1,24,0,0,Pontiac,6000,Midsize Cars,1984,-3250,
-1,24,0,0,Pontiac,6000,Midsize Cars,1984,-3250,
-1,9,0,0,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,1984,-18250,
-1,18,0,0,Volvo,760 GLE,Midsize Cars,1984,-5000,
-1,19,0,0,Volvo,760 GLE,Midsize Cars,1984,-4250,
-1,22,0,0,Volvo,760 GLE,Midsize Cars,1984,-4500,
-1,18,0,0,Volvo,760 GLE,Midsize Cars,1984,-5000,
-1,16,0,0,Buick,Electra/Park Avenue,Large Cars,1984,-6500,
-1,15,0,0,Buick,Electra/Park Avenue,Large Cars,1984,-7500,
-1,19,0,0,Nissan,Maxima,Compact Cars,1985,-4250,
-1,11,0,0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1986,-13500,
-1,24,0,0,Buick,Electra/Park Avenue,Large Cars,1984,-3250,Diesel
-1,17,0,0,Buick,LeSabre,Large Cars,1984,-5750,
-1,16,0,0,Buick,LeSabre,Large Cars,1984,-6500,
-1,16,0,0,Buick,LeSabre,Large Cars,1984,-6500,
-1,16,0,0,Buick,LeSabre,Large Cars,1984,-6500,
-1,16,0,0,Cadillac,Brougham/DeVille (RWD),Large Cars,1984,-6500,
-1,24,0,0,Cadillac,Fleetwood/DeVille (FWD),Large Cars,1984,-3250,Diesel
-1,17,0,0,Chevrolet,Impala/Caprice,Large Cars,1984,-5750,
-1,16,0,0,Chevrolet,Impala/Caprice,Large Cars,1984,-6500,
-1,17,0,0,Chevrolet,Impala/Caprice,Large Cars,1984,-5750,
-1,19,0,0,Dodge,Colt Vista 4WD,Special Purpose Vehicles,1986,-4250,
-1,15,0,0,Ford,LTD Crown Victoria,Large Cars,1984,-7500,
-1,15,0,0,Mercury,Grand Marquis,Large Cars,1984,-7500,
-1,15,0,0,Lincoln,Town Car,Large Cars,1984,-7500,
-1,17,0,0,Oldsmobile,Delta 88,Large Cars,1984,-5750,
-1,16,0,0,Oldsmobile,Delta 88,Large Cars,1984,-6500,
-1,16,0,0,Oldsmobile,Delta 88,Large Cars,1984,-6500,
-1,16,0,0,Oldsmobile,Ninety-Eight,Large Cars,1984,-6500,
-1,24,0,0,Oldsmobile,Ninety-Eight II,Large Cars,1984,-3250,Diesel
-1,17,0,0,Pontiac,Parisienne,Large Cars,1984,-5750,
-1,17,0,0,Pontiac,Parisienne,Large Cars,1984,-5750,
-1,17,0,0,Ford,Bronco II 4WD,Special Purpose Vehicles,1986,-5750,
-1,8,0,0,Rolls-Royce,Silver Spur Limousine,Large Cars,1984,-21500,
-1,24,0,0,Buick,Skyhawk Wagon,Small Station Wagons,1984,-1500,
-1,26,0,0,Buick,Skyhawk Wagon,Small Station Wagons,1984,-750,
-1,21,0,0,Buick,Skyhawk Wagon,Small Station Wagons,1984,-3000,
-1,23,0,0,Buick,Skyhawk Wagon,Small Station Wagons,1984,-2000,
-1,22,0,0,Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-2500,
-1,24,0,0,Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-1500,
-1,25,0,0,Chevrolet,Cavalier Wagon,Small Station Wagons,1984,-1250,
-1,20,0,0,Nissan,Maxima Wagon,Small Station Wagons,1984,-3500,
-1,25,0,0,Nissan,Sentra Wagon,Small Station Wagons,1984,-1250,
-1,18,0,0,Ford,Bronco II 4WD,Special Purpose Vehicles,1986,-5000,
-1,30,0,0,Nissan,Sentra Wagon,Small Station Wagons,1984,500,
-1,36,0,0,Nissan,Sentra Wagon,Small Station Wagons,1984,500,
-1,22,0,0,Dodge,Colt Vista,Small Station Wagons,1984,-2500,
-1,23,0,0,Dodge,Colt Vista,Small Station Wagons,1984,-2000,
-1,24,0,0,Dodge,Colt Vista,Small Station Wagons,1984,-1500,
-1,23,0,0,Ford,Escort Wagon,Small Station Wagons,1984,-2000,
-1,26,0,0,Ford,Escort Wagon,Small Station Wagons,1984,-750,
-1,25,0,0,Ford,Escort Wagon,Small Station Wagons,1984,-1250,
-1,23,0,0,Ford,Escort Wagon,Small Station Wagons,1984,-2000,
-1,25,0,0,Ford,Escort Wagon,Small Station Wagons,1984,-1250,
-1,14,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-8750,
-1,34,0,0,Ford,Escort Wagon,Small Station Wagons,1984,250,Diesel
-1,25,0,0,Honda,Civic Wagon,Small Station Wagons,1984,-1250,
-1,28,0,0,Honda,Civic Wagon,Small Station Wagons,1984,0,
-1,23,0,0,Mercury,Lynx Wagon,Small Station Wagons,1984,-2000,
-1,26,0,0,Mercury,Lynx Wagon,Small Station Wagons,1984,-750,
-1,25,0,0,Mercury,Lynx Wagon,Small Station Wagons,1984,-1250,
-1,34,0,0,Mercury,Lynx Wagon,Small Station Wagons,1984,250,
-1,24,0,0,Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-1500,
-1,26,0,0,Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-750,
-1,21,0,0,Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-3000,
-1,17,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-5750,
-1,24,0,0,Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-1500,
-1,25,0,0,Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,1984,-1250,
-1,22,0,0,Plymouth,Colt Vista,Small Station Wagons,1984,-2500,
-1,23,0,0,Plymouth,Colt Vista,Small Station Wagons,1984,-2000,
-1,24,0,0,Plymouth,Colt Vista,Small Station Wagons,1984,-1500,
-1,24,0,0,Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,-1500,
-1,26,0,0,Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,-750,
-1,24,0,0,Pontiac,2000 Sunbird Wagon,Small Station Wagons,1984,-1500,
-1,19,0,0,Renault,Sportwagon,Small Station Wagons,1984,-4250,
-1,23,0,0,Renault,Sportwagon,Small Station Wagons,1984,-2000,
-1,15,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-7500,
-1,22,0,0,Subaru,Wagon,Small Station Wagons,1984,-2500,
-1,25,0,0,Subaru,Wagon,Small Station Wagons,1984,-1250,
-1,19,0,0,Toyota,Cressida Wagon,Small Station Wagons,1984,-4250,
-1,26,0,0,Toyota,Tercel Wagon,Small Station Wagons,1984,-750,
-1,29,0,0,Toyota,Tercel Wagon,Small Station Wagons,1984,250,
-1,23,0,0,Toyota,Tercel Wagon 4WD,Small Station Wagons,1984,-2000,
-1,26,0,0,Toyota,Tercel Wagon 4WD,Small Station Wagons,1984,-750,
-1,31,0,0,Volkswagen,Quantum Wagon,Small Station Wagons,1984,-750,
-1,31,0,0,Volkswagen,Quantum Wagon,Small Station Wagons,1984,-750,
-1,18,0,0,Volkswagen,Quantum Wagon,Small Station Wagons,1984,-5000,
-1,13,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-10000,
-1,18,0,0,Volkswagen,Quantum Wagon,Small Station Wagons,1984,-5000,
-1,18,0,0,Audi,5000S Wagon,Midsize Station Wagons,1984,-5000,
-1,19,0,0,Audi,5000S Wagon,Midsize Station Wagons,1984,-4250,
-1,22,0,0,Buick,Century Estate Wagon,Midsize Station Wagons,1984,-2500,
-1,17,0,0,Buick,Century Estate Wagon,Midsize Station Wagons,1984,-5750,
-1,19,0,0,Buick,Century Estate Wagon,Midsize Station Wagons,1984,-4250,
-1,24,0,0,Buick,Century Estate Wagon,Midsize Station Wagons,1984,-3250,Diesel
-1,24,0,0,Buick,Century Estate Wagon,Midsize Station Wagons,1984,-3250,Diesel
-1,23,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-2000,
-1,23,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-2000,
-1,13,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-10000,
-1,18,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-5000,
-1,18,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-5000,
-1,24,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-3250,
-1,24,0,0,Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-3250,
-1,21,0,0,Chrysler,Town and Country Wagon,Midsize Station Wagons,1984,-3000,
-1,19,0,0,Chrysler,Town and Country Wagon,Midsize Station Wagons,1984,-4250,
-1,21,0,0,Dodge,Aries Wagon,Midsize Station Wagons,1984,-3000,
-1,24,0,0,Dodge,Aries Wagon,Midsize Station Wagons,1984,-1500,
-1,25,0,0,Dodge,Aries Wagon,Midsize Station Wagons,1984,-1250,
-1,19,0,0,Dodge,Aries Wagon,Midsize Station Wagons,1984,-4250,
-1,11,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1986,-13500,
-1,18,0,0,Ford,LTD Wagon,Midsize Station Wagons,1984,-5000,
-1,19,0,0,Ford,LTD Wagon,Midsize Station Wagons,1984,-4250,
-1,18,0,0,Mercury,Marquis Wagon,Midsize Station Wagons,1984,-5000,
-1,19,0,0,Mercury,Marquis Wagon,Midsize Station Wagons,1984,-4250,
-1,22,0,0,Mercedes-Benz,300TD,Midsize Station Wagons,1984,-4500,
-1,23,0,0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-2000,
-1,17,0,0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-5750,
-1,19,0,0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-4250,
-1,24,0,0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-3250,
-1,24,0,0,Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-3250,
-1,22,0,88,Nissan,Stanza,Compact Cars,1985,-2500,
-1,13,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-10000,
-1,17,0,0,Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-5750,
-1,19,0,0,Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-4250,
-1,22,0,0,Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-4500,Diesel
-1,22,0,0,Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-4500,Diesel
-1,21,0,0,Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-3000,
-1,24,0,0,Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-1500,
-1,25,0,0,Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-1250,
-1,19,0,0,Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-4250,
-1,23,0,0,Pontiac,6000 Wagon,Midsize Station Wagons,1984,-2000,
-1,18,0,0,Pontiac,6000 Wagon,Midsize Station Wagons,1984,-5000,
-1,14,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-8750,
-1,18,0,0,Pontiac,6000 Wagon,Midsize Station Wagons,1984,-5000,
-1,24,0,0,Pontiac,6000 Wagon,Midsize Station Wagons,1984,-3250,
-1,24,0,0,Pontiac,6000 Wagon,Midsize Station Wagons,1984,-3250,
-1,17,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-5750,
-1,18,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-5000,
-1,20,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-3500,
-1,19,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-4250,
-1,21,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-3000,
-1,22,0,0,Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-2500,
-1,15,0,0,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,1984,-7500,
-1,12,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-11500,
-1,16,0,0,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1984,-6500,
-1,15,0,0,Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,1984,-7500,
-1,15,0,0,Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,1984,-7500,
-1,15,0,0,Oldsmobile,Custom Cruiser Wagon,Midsize-Large Station Wagons,1984,-7500,
-1,16,0,0,Pontiac,Parisienne Wagon,Midsize-Large Station Wagons,1984,-6500,
-1,20,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3500,
-1,23,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,23,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,28,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1500,Diesel
-1,28,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1500,Diesel
-1,17,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-8250,Diesel
-1,19,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,18,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,19,0,0,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,19,0,0,Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,21,0,0,Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,26,0,0,Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-2500,Diesel
-1,21,0,0,Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,23,0,0,Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,19,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,21,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,12,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-11500,
-1,23,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,25,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750,Diesel
-1,18,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,20,0,0,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3500,
-1,19,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,21,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,21,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,17,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-5750,
-1,19,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,18,0,0,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,12,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-11500,
-1,20,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3500,
-1,23,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,23,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,28,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1500,Diesel
-1,28,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1500,Diesel
-1,19,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,18,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,19,0,0,GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,19,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,23,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,11,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-13500,
-1,22,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-2500,
-1,24,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250,Diesel
-1,29,0,0,Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-1250,Diesel
-1,19,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-4250,
-1,21,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-3000,
-1,23,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,25,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-2750,Diesel
-1,18,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,20,0,0,Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-3500,
-1,18,0,0,Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-5000,
-1,16,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-9250,Diesel
-1,23,0,0,Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2000,
-1,26,0,0,Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2500,Diesel
-1,18,0,0,Nissan,Pickup 4WD,Small Pickup Trucks 4WD,1984,-5000,
-1,19,0,0,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-4250,
-1,23,0,0,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750,Diesel
-1,17,0,0,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,18,0,0,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-5000,
-1,18,0,0,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-5000,
-1,14,0,0,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-8750,
-1,17,0,0,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,19,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-4250,
-1,17,0,0,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,19,0,0,Isuzu,Pickup 4WD,Small Pickup Trucks 4WD,1984,-4250,
-1,24,0,0,Isuzu,Pickup 4WD,Small Pickup Trucks 4WD,1984,-3250,Diesel
-1,20,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-3500,
-1,20,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-3500,
-1,21,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-3000,
-1,17,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,16,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-6500,
-1,17,0,0,Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,19,0,0,Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-4250,
-1,21,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-3000,
-1,23,0,0,Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-3750,Diesel
-1,17,0,0,Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-5750,
-1,18,0,0,Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-5000,
-1,15,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,15,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,15,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,14,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8750,
-1,19,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,20,0,0,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,Diesel
-1,13,0,0,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,26,0,88,Nissan,Stanza,Compact Cars,1985,-750,
-1,20,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-3500,
-1,19,0,0,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,19,0,0,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,17,0,0,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,
-1,15,0,0,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,17,0,0,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,
-1,13,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,13,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,12,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500,
-1,14,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8750,
-1,12,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500,
-1,16,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-6500,
-1,11,0,0,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-13500,
-1,12,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500,
-1,12,0,0,Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500,
-1,14,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8750,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,16,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,
-1,13,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,10,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-15500,
-1,13,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,16,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-6500,
-1,14,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8750,
-1,12,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500,
-1,10,0,0,Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-15500,
-1,17,0,0,GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,
-1,15,0,0,GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,17,0,0,GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,
-1,15,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,15,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,15,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7500,
-1,14,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8750,
-1,17,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-5750,
-1,19,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,20,0,0,GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5750,Diesel
-1,13,0,0,GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-10000,
-1,19,0,0,GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,19,0,0,GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6500,Diesel
-1,18,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-5000,
-1,22,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-2500,
-1,20,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-3500,
-1,20,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-3500,
-1,21,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-3000,
-1,25,0,0,Isuzu,Trooper,Special Purpose Vehicles,1986,-2750,Diesel
-1,27,0,0,Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-2000,Diesel
-1,13,0,0,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-10000,
-1,17,0,0,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8250,Diesel
-1,18,0,0,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250,Diesel
-1,20,0,0,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3500,
-1,20,0,0,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3500,
-1,18,0,0,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5000,
-1,17,0,0,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5750,
